entity,code,year,num_countries_regime__category_closed_autocracy,num_countries_regime__category_electoral_autocracy,num_countries_regime__category_electoral_democracy,num_countries_regime__category_liberal_democracy
Africa,OWID_AFR,1789,5,0,0,0
Africa,OWID_AFR,1790,5,0,0,0
Africa,OWID_AFR,1791,5,0,0,0
Africa,OWID_AFR,1792,5,0,0,0
Africa,OWID_AFR,1793,5,0,0,0
Africa,OWID_AFR,1794,5,0,0,0
Africa,OWID_AFR,1795,5,0,0,0
Africa,OWID_AFR,1796,5,0,0,0
Africa,OWID_AFR,1797,5,0,0,0
Africa,OWID_AFR,1798,5,0,0,0
Africa,OWID_AFR,1799,5,0,0,0
Africa,OWID_AFR,1800,5,0,0,0
Africa,OWID_AFR,1801,5,0,0,0
Africa,OWID_AFR,1802,5,0,0,0
Africa,OWID_AFR,1803,5,0,0,0
Africa,OWID_AFR,1804,5,0,0,0
Africa,OWID_AFR,1805,5,0,0,0
Africa,OWID_AFR,1806,5,0,0,0
Africa,OWID_AFR,1807,5,0,0,0
Africa,OWID_AFR,1808,5,0,0,0
Africa,OWID_AFR,1809,5,0,0,0
Africa,OWID_AFR,1810,4,0,0,0
Africa,OWID_AFR,1811,4,0,0,0
Africa,OWID_AFR,1812,4,0,0,0
Africa,OWID_AFR,1813,4,0,0,0
Africa,OWID_AFR,1814,4,0,0,0
Africa,OWID_AFR,1815,4,0,0,0
Africa,OWID_AFR,1816,4,0,0,0
Africa,OWID_AFR,1817,5,0,0,0
Africa,OWID_AFR,1818,5,0,0,0
Africa,OWID_AFR,1819,5,0,0,0
Africa,OWID_AFR,1820,5,0,0,0
Africa,OWID_AFR,1821,6,0,0,0
Africa,OWID_AFR,1822,6,0,0,0
Africa,OWID_AFR,1823,6,0,0,0
Africa,OWID_AFR,1824,6,0,0,0
Africa,OWID_AFR,1825,6,0,0,0
Africa,OWID_AFR,1826,6,0,0,0
Africa,OWID_AFR,1827,6,0,0,0
Africa,OWID_AFR,1828,6,0,0,0
Africa,OWID_AFR,1829,6,0,0,0
Africa,OWID_AFR,1830,6,0,0,0
Africa,OWID_AFR,1831,6,0,0,0
Africa,OWID_AFR,1832,6,0,0,0
Africa,OWID_AFR,1833,6,0,0,0
Africa,OWID_AFR,1834,6,0,0,0
Africa,OWID_AFR,1835,6,0,0,0
Africa,OWID_AFR,1836,6,0,0,0
Africa,OWID_AFR,1837,6,0,0,0
Africa,OWID_AFR,1838,6,0,0,0
Africa,OWID_AFR,1839,6,0,0,0
Africa,OWID_AFR,1840,6,0,0,0
Africa,OWID_AFR,1841,6,0,0,0
Africa,OWID_AFR,1842,6,0,0,0
Africa,OWID_AFR,1843,6,0,0,0
Africa,OWID_AFR,1844,6,0,0,0
Africa,OWID_AFR,1845,6,0,0,0
